category,inst_ind,timeseries_id
Gait,6133,3469ef5c-3871-11e8-8680-0242ac120002
Model M5a,23197,ce59dd15-3870-11e8-8680-0242ac120002
Air pressure,27592,f1a96487-3880-11e8-8680-0242ac120002
Unassigned,2139,117226ad-3877-11e8-8680-0242ac120002
Tremor,27456,f0a6e15d-3871-11e8-8680-0242ac120002
Medical,6441,36f20d23-3879-11e8-8680-0242ac120002
Model M1a,10710,5de96169-3875-11e8-8680-0242ac120002
Opening prices,28044,f4bc1151-3870-11e8-8680-0242ac120002
Music,12992,715e59ab-3882-11e8-8680-0242ac120002
Chirikov Map,21545,beff420d-3873-11e8-8680-0242ac120002
Demographic,19338,acb9243c-d48f-11e8-b43b-0242ac120002
Macroeconomics,24335,d898cba3-d4d1-11e8-b43b-0242ac120002
Music,12961,7112ae9d-3874-11e8-8680-0242ac120002
Powerlaw noise,15979,8c4ee120-3871-11e8-8680-0242ac120002
Like MIX(P),7892,4424078c-3871-11e8-8680-0242ac120002
Medical,17677,9d1526d4-3879-11e8-8680-0242ac120002
High low,9400,51f67c0c-3871-11e8-8680-0242ac120002
Driven pendulum with dissipation,11526,64ab71bb-3876-11e8-8680-0242ac120002
Damped driven pendulum,25983,e62a38c2-3871-11e8-8680-0242ac120002
Logistic map,29150,fd664ec3-3873-11e8-8680-0242ac120002
Tremor,23612,d1f5a042-3871-11e8-8680-0242ac120002
Correlated noise,11973,6873185a-3875-11e8-8680-0242ac120002
Traded volume,4624,277a408c-3871-11e8-8680-0242ac120002
Postural sway,16964,95af9b6a-3871-11e8-8680-0242ac120002
Powerlaw noise,18541,a5eeccb2-3872-11e8-8680-0242ac120002
Model M8a,23731,d314fa1f-3872-11e8-8680-0242ac120002
Gait,10893,5f7abeab-38e1-11e8-8680-0242ac120002
Model M7a,21084,bab654e6-3871-11e8-8680-0242ac120002
ECG,4960,2a1ac7c4-3877-11e8-8680-0242ac120002
Beta noise,11054,60d98397-3873-11e8-8680-0242ac120002
Frietas Stochastic Sine Map,13931,7944a626-3874-11e8-8680-0242ac120002
Powerlaw noise,23139,cdbfa852-3872-11e8-8680-0242ac120002
Like MIX(P),615,0502aa0f-3871-11e8-8680-0242ac120002
Beta noise,11935,68112911-3873-11e8-8680-0242ac120002
Micoeconomics,5011,2a9252b5-d377-11e8-b43b-0242ac120002
High low,3527,1dde96f1-3873-11e8-8680-0242ac120002
Autoregressive with noise,10581,5ca9b16a-387b-11e8-8680-0242ac120002
Model M1a,24962,de150163-3874-11e8-8680-0242ac120002
ECG,1444,0bbba58b-3878-11e8-8680-0242ac120002
Diffusionless Lorenz Attractor,5530,2f16cbca-3871-11e8-8680-0242ac120002
Chirikov Map,2474,14445bb2-3871-11e8-8680-0242ac120002
Air pressure,15545,87ee7be5-3881-11e8-8680-0242ac120002
Traded volume,26470,e97e08b1-3872-11e8-8680-0242ac120002
Industry,17232,98723acc-d377-11e8-b43b-0242ac120002
Rossler Attractor,1774,0e77ad64-3876-11e8-8680-0242ac120002
Sinai Map,21704,c05e9722-3870-11e8-8680-0242ac120002
Micoeconomics,1618,0d51a960-d693-11e8-b43b-0242ac120002
Medical,17538,9b7d3610-3878-11e8-8680-0242ac120002
Astrophysics,17474,9ad69f74-3876-11e8-8680-0242ac120002
Finance,6745,39906e8e-d3cb-11e8-b43b-0242ac120002
Text,9849,55fc3e67-3874-11e8-8680-0242ac120002
Frietas Stochastic Sine Map,2297,12cabb61-3871-11e8-8680-0242ac120002
RR,3283,1b7f2f40-921c-11e8-97b8-0242ac120002
Birdsong,15768,8a12b645-3871-11e8-8680-0242ac120002
Model M7a,7676,4203131e-3872-11e8-8680-0242ac120002
Model M8a,14795,81110353-3873-11e8-8680-0242ac120002
Text,16724,93750b04-3874-11e8-8680-0242ac120002
Logistic map,22137,c45506d1-3871-11e8-8680-0242ac120002
Correlated noise,26,00434075-3876-11e8-8680-0242ac120002
Noisy sinusoids,16738,93ac4063-3874-11e8-8680-0242ac120002
Frietas Stochastic Sine Map,1542,0cbab22b-3871-11e8-8680-0242ac120002
Medical,2568,15199e3e-3877-11e8-8680-0242ac120002
Noisy sinusoids,7952,44b70522-3874-11e8-8680-0242ac120002
Frietas Stochastic Sine Map,13295,73e03815-3874-11e8-8680-0242ac120002
Autoregressive with noise,21051,ba827d1a-387b-11e8-8680-0242ac120002
Precipitation rate,26742,eb7b9843-3876-11e8-8680-0242ac120002
Astrophysics,16194,8e586c7b-3876-11e8-8680-0242ac120002
ECG,3140,1a21473e-3879-11e8-8680-0242ac120002
Precipitation rate,26464,e972f53b-3888-11e8-8680-0242ac120002
Duffing two-well oscillator,14231,7bd53196-3875-11e8-8680-0242ac120002
Duffing two-well oscillator,25580,e378e385-3871-11e8-8680-0242ac120002
Nonstationary autoregressive,24550,da978c65-3873-11e8-8680-0242ac120002
Relative humidity,10035,57cd27a1-3886-11e8-8680-0242ac120002
Model M5a,20358,b4c0fe26-3870-11e8-8680-0242ac120002
High low,10823,5ee14148-3871-11e8-8680-0242ac120002
Diffusionless Lorenz Attractor,5073,2b331ffe-3871-11e8-8680-0242ac120002
Duffing two-well oscillator,25826,e52ca9d4-3871-11e8-8680-0242ac120002
Medical,8516,49fb9bc5-3878-11e8-8680-0242ac120002
Macroeconomics,22542,c8004911-d46f-11e8-b43b-0242ac120002
Logistic map,24625,db4e18b9-3871-11e8-8680-0242ac120002
Diffusionless Lorenz Attractor,2047,10c44e91-3874-11e8-8680-0242ac120002
Random walk,19152,ab6ef02c-3874-11e8-8680-0242ac120002
Precipitation rate,22236,c529d703-3884-11e8-8680-0242ac120002
Beta noise,24708,dc04b326-3872-11e8-8680-0242ac120002
Rossler Attractor,19579,aeb1f74b-3873-11e8-8680-0242ac120002
Macroeconomics,27896,f3bf55a8-d582-11e8-b43b-0242ac120002
Opening prices,26871,ec70e4cd-3870-11e8-8680-0242ac120002
Postural sway,11338,6319062b-3871-11e8-8680-0242ac120002
Damped driven pendulum,26514,e9c465d5-3871-11e8-8680-0242ac120002
Opening prices,3200,1ab0b574-3872-11e8-8680-0242ac120002
Air temperature,25635,e3eb8e93-3875-11e8-8680-0242ac120002
Air pressure,3481,1d700636-387e-11e8-8680-0242ac120002
Sinai Map,20135,b31779c6-3870-11e8-8680-0242ac120002
Relative humidity,25609,e3b1324a-3885-11e8-8680-0242ac120002
Opening prices,11809,6706e7ba-3872-11e8-8680-0242ac120002
Diffusionless Lorenz Attractor,5680,3071aa49-3874-11e8-8680-0242ac120002
Model M8a,22113,c41aec10-3872-11e8-8680-0242ac120002
Noisy sinusoids,5269,2cbdca30-3874-11e8-8680-0242ac120002
Unassigned,27815,f3355b6c-3874-11e8-8680-0242ac120002
Noisy sinusoids,17808,9e78ea11-3874-11e8-8680-0242ac120002
Diffusionless Lorenz Attractor,26151,e74ee492-3870-11e8-8680-0242ac120002
Tremor,27306,ef74f96a-3876-11e8-8680-0242ac120002
Finance,10921,5fb2158a-d5f1-11e8-b43b-0242ac120002
Logistic map,9019,4ebf7357-3873-11e8-8680-0242ac120002
Sinai Map,22252,c55467f4-3870-11e8-8680-0242ac120002
Text,6142,347dfe02-3871-11e8-8680-0242ac120002
ECG,8664,4b525153-3878-11e8-8680-0242ac120002
Correlated noise,27698,f270085f-3874-11e8-8680-0242ac120002
Chirikov Map,21303,bcd00e82-3873-11e8-8680-0242ac120002
Precipitation rate,16667,92efacbf-3887-11e8-8680-0242ac120002
Model M8a,18138,a1c501c5-3873-11e8-8680-0242ac120002
Relative humidity,14124,7ad7a13d-3886-11e8-8680-0242ac120002
Duffing two-well oscillator,1968,10186010-3872-11e8-8680-0242ac120002
Birdsong,13732,777a83d3-3873-11e8-8680-0242ac120002
Sinai Map,20352,b4b43b0f-3870-11e8-8680-0242ac120002
RR,24097,d68c1f23-3879-11e8-8680-0242ac120002
ECG,19148,ab672950-3877-11e8-8680-0242ac120002
Logistic map,74,00bd09d7-3874-11e8-8680-0242ac120002
Driven pendulum with dissipation,15756,89f6264a-3876-11e8-8680-0242ac120002
Chirikov Map,7554,40efb4e5-3871-11e8-8680-0242ac120002
Driven pendulum with dissipation,12211,6a6e828c-3877-11e8-8680-0242ac120002
Nonstationary autoregressive,7867,43ed9c68-3874-11e8-8680-0242ac120002
Chirikov Map,21912,c246a748-3873-11e8-8680-0242ac120002
Random walk,23780,d3931a29-3872-11e8-8680-0242ac120002
Duffing two-well oscillator,15275,85639006-3875-11e8-8680-0242ac120002
RR,23179,ce2ea676-921c-11e8-97b8-0242ac120002
Macroeconomics,8617,4ae9767d-d396-11e8-b43b-0242ac120002
Nonstationary autoregressive,14066,7a5fcbc6-3873-11e8-8680-0242ac120002
Precipitation rate,15919,8bc4fc15-387e-11e8-8680-0242ac120002
Driven pendulum with dissipation,24675,dbc90d6e-3876-11e8-8680-0242ac120002
Powerlaw noise,8023,454e9e7d-3872-11e8-8680-0242ac120002
Demographic,14220,7bc15c9a-d644-11e8-b43b-0242ac120002
Macroeconomics,1043,08758b33-d3a5-11e8-b43b-0242ac120002
Air temperature,14199,7b8d05ac-3876-11e8-8680-0242ac120002
Diffusionless Lorenz Attractor,26829,ec132304-3870-11e8-8680-0242ac120002
Unassigned,19496,adfd3a06-3874-11e8-8680-0242ac120002
Astrophysics,10880,5f5b9484-3876-11e8-8680-0242ac120002
Moving average process,25589,e384e5a2-3870-11e8-8680-0242ac120002
Astrophysics,26049,e6a45e94-3870-11e8-8680-0242ac120002
Air pressure,25237,e08792d7-387a-11e8-8680-0242ac120002
Macroeconomics,21391,bd9476fe-d3d3-11e8-b43b-0242ac120002
Autoregressive with noise,5816,31bd2a97-3872-11e8-8680-0242ac120002
Diffusionless Lorenz Attractor,5262,2caf5743-3874-11e8-8680-0242ac120002
Precipitation rate,8919,4da5d7be-3885-11e8-8680-0242ac120002
RR,369,03140464-387a-11e8-8680-0242ac120002
Opening prices,15321,85cabc4d-3872-11e8-8680-0242ac120002
Diffusionless Lorenz Attractor,26966,ed262082-3870-11e8-8680-0242ac120002
Postural sway,29055,fc7a7821-3870-11e8-8680-0242ac120002
Rossler Attractor,29482,fff54a7e-3875-11e8-8680-0242ac120002
Relative humidity,6788,39eec4ca-3884-11e8-8680-0242ac120002
Model M8a,12579,6db1235b-3873-11e8-8680-0242ac120002
Industry,1934,0fbca983-d3f9-11e8-b43b-0242ac120002
Model M7a,5173,2bf6c3b2-3872-11e8-8680-0242ac120002
Logistic map,14239,7be7f791-3873-11e8-8680-0242ac120002
Chirikov Map,4757,288ad68d-3871-11e8-8680-0242ac120002
Noisy sinusoids,16974,95cb344f-3874-11e8-8680-0242ac120002
Industry,27461,f0ad249a-d38a-11e8-b43b-0242ac120002
Traded volume,3944,21b98860-3871-11e8-8680-0242ac120002
Finance,17288,98f9d784-d3a9-11e8-b43b-0242ac120002
Model M5a,21399,bda359c8-3875-11e8-8680-0242ac120002
Logistic map,16157,8deee836-3872-11e8-8680-0242ac120002
Model M5a,9790,5586549e-3875-11e8-8680-0242ac120002
Model M5a,26137,e73fc1d9-3870-11e8-8680-0242ac120002
Text,14941,82653cba-3874-11e8-8680-0242ac120002
Powerlaw noise,22823,cb0695f0-3874-11e8-8680-0242ac120002
Model M10a,22672,c9843435-3870-11e8-8680-0242ac120002
Model M7a,14979,82d0b384-3872-11e8-8680-0242ac120002
Medical,26298,e84bc98f-3876-11e8-8680-0242ac120002
Opening prices,5786,316d0fb2-3873-11e8-8680-0242ac120002
Music,3116,19eb3a5c-3876-11e8-8680-0242ac120002
Unassigned,26121,e7206ce4-3870-11e8-8680-0242ac120002
Like MIX(P),535,0457bf6d-3871-11e8-8680-0242ac120002
Powerlaw noise,12403,6c2e2b74-3871-11e8-8680-0242ac120002
Finance,9663,547cfc90-d375-11e8-b43b-0242ac120002
Correlated noise,17627,9c85c4e6-3874-11e8-8680-0242ac120002
Damped driven pendulum,23301,cf423a19-3871-11e8-8680-0242ac120002
Precipitation rate,17007,9610fc6e-388a-11e8-8680-0242ac120002
Relative humidity,7534,40addee4-3886-11e8-8680-0242ac120002
Damped driven pendulum,7535,40af47aa-3873-11e8-8680-0242ac120002
Gait,12190,6a4466e1-38e1-11e8-8680-0242ac120002
Medical,10895,5f7de2da-3879-11e8-8680-0242ac120002
Postural sway,950,07b8b17b-3871-11e8-8680-0242ac120002
Music,23073,cd381939-3872-11e8-8680-0242ac120002
Traded volume,5646,3029a47d-3871-11e8-8680-0242ac120002
Model M7a,22241,c53b3a2a-3871-11e8-8680-0242ac120002
Model M1a,22101,c3ec44b2-3874-11e8-8680-0242ac120002
Traded volume,2227,1247eaf3-3871-11e8-8680-0242ac120002
Damped driven pendulum,19851,b10e23eb-3872-11e8-8680-0242ac120002
Astrophysics,18360,a4244628-3876-11e8-8680-0242ac120002
Like MIX(P),9722,54e9f855-3871-11e8-8680-0242ac120002
Birdsong,913,0779ebde-3873-11e8-8680-0242ac120002
Industry,12182,6a28dadf-d391-11e8-b43b-0242ac120002
Duffing two-well oscillator,15718,89ac6b80-3875-11e8-8680-0242ac120002
Autoregressive with noise,28659,f94af2b1-3871-11e8-8680-0242ac120002
Logistic map,8138,4678c99a-3873-11e8-8680-0242ac120002
Frietas Stochastic Sine Map,26792,ebcde043-3870-11e8-8680-0242ac120002
Tremor,5926,32bb534b-3872-11e8-8680-0242ac120002
Micoeconomics,5609,2fdac616-d377-11e8-b43b-0242ac120002
Like MIX(P),34,0053ea5f-3871-11e8-8680-0242ac120002
High low,683,059faa78-3873-11e8-8680-0242ac120002
ECG,10890,5f71731d-3878-11e8-8680-0242ac120002
Moving average process,22963,cc5e0b21-3871-11e8-8680-0242ac120002
Model M1a,12539,6d5897a6-3875-11e8-8680-0242ac120002
Air pressure,8016,4543fc81-3880-11e8-8680-0242ac120002
Music,3424,1cdd49ab-3876-11e8-8680-0242ac120002
Industry,12604,6dece714-d3a9-11e8-b43b-0242ac120002
Diffusionless Lorenz Attractor,5103,2b6d1155-3871-11e8-8680-0242ac120002
Postural sway,14318,7c9d23a0-3871-11e8-8680-0242ac120002
Finance,25001,de5a99a3-d435-11e8-b43b-0242ac120002
Moving average process,29107,fcfc868e-3871-11e8-8680-0242ac120002
Sinai Map,4647,27bbbf3c-3874-11e8-8680-0242ac120002
Traded volume,485,03eeb4ba-3871-11e8-8680-0242ac120002
Powerlaw noise,20574,b66fb806-3874-11e8-8680-0242ac120002
Powerlaw noise,20852,b8a0fa05-3874-11e8-8680-0242ac120002
Model M10a,22607,c8c877f4-3870-11e8-8680-0242ac120002
Logistic map,24639,db6dfe57-3872-11e8-8680-0242ac120002
Precipitation rate,18960,a9f9859e-3889-11e8-8680-0242ac120002
Chirikov Map,22143,c45d6a44-3873-11e8-8680-0242ac120002
High low,13701,77465b19-3871-11e8-8680-0242ac120002
Nonstationary autoregressive,16973,95cb22a5-3873-11e8-8680-0242ac120002
Moving average process,28707,f99f4567-3871-11e8-8680-0242ac120002
Medical,28089,f5196515-3877-11e8-8680-0242ac120002
Noisy sinusoids,13095,72289bd7-3874-11e8-8680-0242ac120002
Precipitation rate,28848,fad8f3ac-387a-11e8-8680-0242ac120002
Model M10a,19516,ae1f86c0-3870-11e8-8680-0242ac120002
Industry,7198,3da9a34e-d509-11e8-b43b-0242ac120002
Driven pendulum with dissipation,24367,d8f687e6-3876-11e8-8680-0242ac120002
Correlated noise,27924,f3f67d2c-3875-11e8-8680-0242ac120002
Rossler Attractor,27386,f013757f-3873-11e8-8680-0242ac120002
Noisy sinusoids,4982,2a4d8d6f-3874-11e8-8680-0242ac120002
Traded volume,26580,ea3b8e17-3872-11e8-8680-0242ac120002
Medical,2586,1545d380-3878-11e8-8680-0242ac120002
Random walk,22117,c421035d-3872-11e8-8680-0242ac120002
Demographic,7644,41d1dcf3-d4fd-11e8-b43b-0242ac120002
ECG,6219,35212417-387a-11e8-8680-0242ac120002
Model M5a,16745,93c5a938-3875-11e8-8680-0242ac120002
Random walk,6510,3784a178-3873-11e8-8680-0242ac120002
Gait,7375,3f230c0c-38e1-11e8-8680-0242ac120002
RR,21676,c030144b-921c-11e8-97b8-0242ac120002
High low,522,043d3123-3873-11e8-8680-0242ac120002
High low,15170,846d0212-3871-11e8-8680-0242ac120002
Opening prices,28233,f60df6fe-3870-11e8-8680-0242ac120002
Duffing two-well oscillator,6461,37237772-3872-11e8-8680-0242ac120002
Like MIX(P),26430,e92fe323-3870-11e8-8680-0242ac120002
Birdsong,25362,e1c8a334-3873-11e8-8680-0242ac120002
Chirikov Map,5369,2da2d4a4-3871-11e8-8680-0242ac120002
Driven pendulum with dissipation,21671,c023db94-3876-11e8-8680-0242ac120002
Model M1a,10512,5c04012e-3875-11e8-8680-0242ac120002
Finance,27435,f07a2125-3870-11e8-8680-0242ac120002
Finance,13410,74d977be-d3b3-11e8-b43b-0242ac120002
Damped driven pendulum,10724,5dfe26f6-3873-11e8-8680-0242ac120002
Sinai Map,20268,b416c334-3870-11e8-8680-0242ac120002
Model M8a,12143,69e4f049-3873-11e8-8680-0242ac120002
Autoregressive with noise,26153,e7570724-3870-11e8-8680-0242ac120002
Industry,20918,b9582198-d383-11e8-b43b-0242ac120002
Rossler Attractor,20486,b5b2a0c5-3875-11e8-8680-0242ac120002
Chirikov Map,7672,41fd640c-3871-11e8-8680-0242ac120002
Chirikov Map,11425,63ce1fbc-3871-11e8-8680-0242ac120002
Damped driven pendulum,26811,ebf042bd-3871-11e8-8680-0242ac120002
Diffusionless Lorenz Attractor,5534,2f1c22ea-3874-11e8-8680-0242ac120002
Logistic map,27214,eedee7d4-3873-11e8-8680-0242ac120002
Moving average process,17396,9a2801db-3871-11e8-8680-0242ac120002
Tremor,24614,db32fc45-3876-11e8-8680-0242ac120002
Sinai Map,20195,b37dc041-3870-11e8-8680-0242ac120002
Demographic,1476,0c097fc9-d4f2-11e8-b43b-0242ac120002
Air temperature,943,07a7c177-387c-11e8-8680-0242ac120002
Nonstationary autoregressive,749,062b38f1-3874-11e8-8680-0242ac120002
Text,28113,f5474744-3871-11e8-8680-0242ac120002
Frietas Stochastic Sine Map,12912,70a682ed-3874-11e8-8680-0242ac120002
Moving average process,17561,9bb959c1-3872-11e8-8680-0242ac120002
Tremor,28502,f7e96766-3871-11e8-8680-0242ac120002
Driven pendulum with dissipation,13784,77e92121-3876-11e8-8680-0242ac120002
Model M10a,2724,1689f169-3874-11e8-8680-0242ac120002
Medical,28989,fbfb00c9-3876-11e8-8680-0242ac120002
Like MIX(P),2656,15ee8e2c-3871-11e8-8680-0242ac120002
Traded volume,4040,22a29746-3871-11e8-8680-0242ac120002
Beta noise,2370,136c89ac-3872-11e8-8680-0242ac120002
Duffing two-well oscillator,13908,7913b4e7-3875-11e8-8680-0242ac120002
Logistic map,18424,a4d4f9d0-3872-11e8-8680-0242ac120002
Demographic,25107,df68650c-d4dc-11e8-b43b-0242ac120002
Unassigned,25391,e1f92807-3870-11e8-8680-0242ac120002
Model M7a,11188,61ee0823-3872-11e8-8680-0242ac120002
Demographic,9830,55d85c83-d4f9-11e8-b43b-0242ac120002
Random walk,4051,22d0c66a-3873-11e8-8680-0242ac120002
Diffusionless Lorenz Attractor,7288,3e5eef2f-3874-11e8-8680-0242ac120002
RR,9957,57163fd6-921c-11e8-97b8-0242ac120002
Model M1a,12210,6a6dc2cf-3875-11e8-8680-0242ac120002
Music,10764,5e6205f5-3875-11e8-8680-0242ac120002
Nonstationary autoregressive,7109,3cd37e1d-3871-11e8-8680-0242ac120002
Model M7a,8870,4d2cfbf3-3872-11e8-8680-0242ac120002
Micoeconomics,20750,b7befa8a-d425-11e8-b43b-0242ac120002
Random walk,17400,9a33f44a-3873-11e8-8680-0242ac120002
Damped driven pendulum,275,0256f0ed-3872-11e8-8680-0242ac120002
Air pressure,18034,a0c6c6d5-3880-11e8-8680-0242ac120002
Moving average process,17685,9d27ec2f-3871-11e8-8680-0242ac120002
Beta noise,20544,b629b325-3870-11e8-8680-0242ac120002
Like MIX(P),13898,78f07360-3871-11e8-8680-0242ac120002
Unassigned,27093,ee1ccb06-3870-11e8-8680-0242ac120002
ECG,1868,0f3d4cae-3878-11e8-8680-0242ac120002
Finance,28108,f5439946-3870-11e8-8680-0242ac120002
Precipitation rate,13008,717d4f28-388b-11e8-8680-0242ac120002
Music,19987,b2169de3-3874-11e8-8680-0242ac120002
Noisy sinusoids,15425,86baecf6-3874-11e8-8680-0242ac120002
Tremor,4787,28bde3cd-3872-11e8-8680-0242ac120002
Model M8a,19393,ad268f08-3873-11e8-8680-0242ac120002
Air temperature,1239,0a2488dc-387b-11e8-8680-0242ac120002
Opening prices,12516,6d2a3451-3872-11e8-8680-0242ac120002
Moving average process,39,00631efc-3872-11e8-8680-0242ac120002
Tremor,24773,dc9e4d65-3876-11e8-8680-0242ac120002
High low,28190,f5c85485-3872-11e8-8680-0242ac120002
Random walk,15342,85fbfeac-3874-11e8-8680-0242ac120002
Model M1a,14042,7a39d66d-3875-11e8-8680-0242ac120002
RR,23741,d329f267-3879-11e8-8680-0242ac120002
Music,13393,74ba03ff-3874-11e8-8680-0242ac120002
Correlated noise,23452,d095dd9e-3874-11e8-8680-0242ac120002
Astrophysics,19433,ad7418ba-3876-11e8-8680-0242ac120002
Relative humidity,14549,7ed3169e-3881-11e8-8680-0242ac120002
Micoeconomics,28367,f7074082-d504-11e8-b43b-0242ac120002
Like MIX(P),5241,2c8826e6-3871-11e8-8680-0242ac120002
Tremor,7118,3cf26a10-3872-11e8-8680-0242ac120002
